latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.5,-90.5,1491.0,-21600,America/Guatemala,GMT-6

time,precipitation_sum (mm)
2015-05-21,14.30
2015-05-22,2.90
2015-05-23,1.90
2015-05-24,19.20
2015-05-25,0.40
2015-05-26,3.60
2015-05-27,0.00
2015-05-28,0.00
2015-05-29,0.40
2015-05-30,0.30
2015-05-31,0.00
2015-06-01,11.50
2015-06-02,20.10
2015-06-03,18.40
2015-06-04,20.20
2015-06-05,24.70
2015-06-06,28.10
2015-06-07,6.70
2015-06-08,15.80
2015-06-09,5.70
2015-06-10,3.40
2015-06-11,13.80
2015-06-12,19.90
2015-06-13,16.70
2015-06-14,7.20
2015-06-15,3.90
2015-06-16,3.70
2015-06-17,0.20
2015-06-18,0.50
2015-06-19,0.30
2015-06-20,1.80
2015-06-21,0.00
2015-06-22,0.00
2015-06-23,0.00
2015-06-24,1.90
2015-06-25,2.60
2015-06-26,3.10
2015-06-27,0.00
2015-06-28,0.60
2015-06-29,5.90
2015-06-30,9.60
2015-07-01,0.00
2015-07-02,0.00
2015-07-03,0.20
2015-07-04,0.00
2015-07-05,2.60
2015-07-06,0.40
2015-07-07,0.10
2015-07-08,0.00
2015-07-09,10.40
2015-07-10,12.30
2015-07-11,2.40
2015-07-12,0.00
2015-07-13,0.10
2015-07-14,10.50
2015-07-15,18.30
2015-07-16,9.30
2015-07-17,7.30
2015-07-18,2.10
2015-07-19,15.90
2015-07-20,8.40
2015-07-21,10.00
2015-07-22,0.70
2015-07-23,0.70
2015-07-24,14.10
2015-07-25,0.20
2015-07-26,0.00
2015-07-27,0.00
2015-07-28,0.80
2015-07-29,0.20
2015-07-30,4.20
2015-07-31,0.10
2015-08-01,0.00
2015-08-02,8.70
2015-08-03,0.50
2015-08-04,0.00
2015-08-05,0.40
2015-08-06,0.60
2015-08-07,0.00
2015-08-08,0.00
2015-08-09,0.80
2015-08-10,0.50
2015-08-11,6.90
2015-08-12,13.80
2015-08-13,0.10
2015-08-14,0.80
2015-08-15,8.80
2015-08-16,1.90
2015-08-17,10.80
2015-08-18,3.90
2015-08-19,3.30
2015-08-20,9.20
2015-08-21,0.20
2015-08-22,0.00
2015-08-23,0.00
2015-08-24,0.00
2015-08-25,0.20
2015-08-26,8.70
2015-08-27,2.90
2015-08-28,12.20
2015-08-29,0.40
2015-08-30,0.30
2015-08-31,3.00
2015-09-01,21.60
2015-09-02,19.00
2015-09-03,23.30
2015-09-04,13.70
2015-09-05,14.80
2015-09-06,13.50
2015-09-07,2.90
2015-09-08,2.70
2015-09-09,2.30
2015-09-10,6.10
2015-09-11,12.10
2015-09-12,4.60
2015-09-13,14.40
2015-09-14,18.00
2015-09-15,14.40
2015-09-16,20.60
2015-09-17,0.30
2015-09-18,6.90
2015-09-19,13.10
2015-09-20,14.10
2015-09-21,14.90
2015-09-22,21.40
2015-09-23,16.10
2015-09-24,19.50
2015-09-25,13.80
2015-09-26,16.70
2015-09-27,13.90
2015-09-28,38.60
2015-09-29,47.20
2015-09-30,10.10
2015-10-01,6.10
2015-10-02,0.80
2015-10-03,7.40
2015-10-04,4.00
2015-10-05,4.50
2015-10-06,4.20
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.60
2015-10-10,0.60
2015-10-11,0.50
2015-10-12,0.40
2015-10-13,0.20
2015-10-14,0.40
2015-10-15,4.80
2015-10-16,20.00
2015-10-17,29.70
2015-10-18,12.90
2015-10-19,19.30
2015-10-20,2.10
2015-10-21,11.20
2015-10-22,5.60
2015-10-23,1.00
2015-10-24,3.40
2015-10-25,2.90
2015-10-26,8.90
2015-10-27,1.00
2015-10-28,2.80
2015-10-29,6.50
2015-10-30,1.60
2015-10-31,0.30
2015-11-01,1.10
2015-11-02,0.80
2015-11-03,0.00
2015-11-04,0.20
2015-11-05,0.80
2015-11-06,1.30
2015-11-07,12.80
2015-11-08,0.50
2015-11-09,1.40
2015-11-10,2.20
2015-11-11,1.50
2015-11-12,1.00
2015-11-13,0.30
2015-11-14,18.80
2015-11-15,18.10
2015-11-16,1.40
2015-11-17,3.10
2015-11-18,2.00
2015-11-19,0.60
2015-11-20,11.50
2015-11-21,20.10
2015-11-22,11.30
2015-11-23,0.80
2015-11-24,0.60
2015-11-25,0.40
2015-11-26,0.10
2015-11-27,1.20
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.30
2015-12-08,0.10
2015-12-09,0.00
2015-12-10,0.10
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.60
2015-12-14,1.10
2015-12-15,2.80
2015-12-16,2.90
2015-12-17,0.40
2015-12-18,0.10
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.10
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.30
2016-01-07,1.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.20
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.50
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,1.30
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.10
2016-02-03,0.00
2016-02-04,0.90
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,1.00
2016-03-04,0.80
2016-03-05,7.90
2016-03-06,24.70
2016-03-07,7.50
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.30
2016-03-11,0.80
2016-03-12,1.30
2016-03-13,2.70
2016-03-14,0.00
2016-03-15,0.80
2016-03-16,2.00
2016-03-17,4.00
2016-03-18,0.90
2016-03-19,0.10
2016-03-20,0.00
2016-03-21,1.10
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.10
2016-03-28,0.20
2016-03-29,0.10
2016-03-30,2.90
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.20
2016-04-03,0.20
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,0.00
2016-04-14,1.50
2016-04-15,2.60
2016-04-16,2.10
2016-04-17,5.20
2016-04-18,3.70
2016-04-19,0.50
2016-04-20,1.70
2016-04-21,0.00
2016-04-22,0.00
2016-04-23,2.60
2016-04-24,1.90
2016-04-25,6.20
2016-04-26,7.90
2016-04-27,2.60
2016-04-28,9.30
2016-04-29,2.00
2016-04-30,3.20
2016-05-01,2.70
2016-05-02,2.90
2016-05-03,3.10
2016-05-04,2.10
2016-05-05,3.80
2016-05-06,0.00
2016-05-07,1.00
2016-05-08,3.90
2016-05-09,3.60
2016-05-10,3.20
2016-05-11,1.00
2016-05-12,0.00
2016-05-13,0.70
2016-05-14,0.00
2016-05-15,0.10
2016-05-16,10.30
2016-05-17,16.10
2016-05-18,25.20
2016-05-19,6.30
2016-05-20,6.90
2016-05-21,0.40
2016-05-22,0.40
2016-05-23,3.10
2016-05-24,2.30
2016-05-25,0.00
2016-05-26,1.30
2016-05-27,1.40
2016-05-28,9.60
2016-05-29,0.00
2016-05-30,0.20
2016-05-31,2.10
2016-06-01,4.20
2016-06-02,9.30
2016-06-03,18.50
2016-06-04,6.50
2016-06-05,36.60
2016-06-06,6.20
2016-06-07,12.70
2016-06-08,16.90
2016-06-09,14.60
2016-06-10,22.30
2016-06-11,7.80
2016-06-12,17.60
2016-06-13,19.00
2016-06-14,0.90
2016-06-15,14.20
2016-06-16,17.90
2016-06-17,15.50
2016-06-18,20.50
2016-06-19,17.00
2016-06-20,5.00
2016-06-21,0.90
2016-06-22,0.00
2016-06-23,14.90
2016-06-24,0.30
2016-06-25,4.70
2016-06-26,2.70
2016-06-27,1.60
2016-06-28,3.30
2016-06-29,0.10
2016-06-30,7.80
2016-07-01,0.20
2016-07-02,0.50
2016-07-03,2.20
2016-07-04,3.50
2016-07-05,0.00
2016-07-06,1.60
2016-07-07,1.50
2016-07-08,0.90
2016-07-09,6.40
2016-07-10,0.20
2016-07-11,0.20
2016-07-12,3.80
2016-07-13,1.10
2016-07-14,0.00
2016-07-15,1.40
2016-07-16,0.80
2016-07-17,0.40
2016-07-18,0.10
2016-07-19,2.00
2016-07-20,7.60
2016-07-21,6.70
2016-07-22,1.10
2016-07-23,3.30
2016-07-24,23.30
2016-07-25,0.10
2016-07-26,0.00
2016-07-27,0.00
2016-07-28,0.00
2016-07-29,2.20
2016-07-30,3.60
2016-07-31,0.10
2016-08-01,0.50
2016-08-02,1.20
2016-08-03,0.00
2016-08-04,30.10
2016-08-05,4.60
2016-08-06,3.40
2016-08-07,11.70
2016-08-08,12.00
2016-08-09,12.00
2016-08-10,0.00
2016-08-11,0.20
2016-08-12,2.20
2016-08-13,10.00
2016-08-14,18.30
2016-08-15,10.90
2016-08-16,11.40
2016-08-17,12.10
2016-08-18,0.60
2016-08-19,0.30
2016-08-20,1.60
2016-08-21,2.00
2016-08-22,7.10
2016-08-23,0.00
2016-08-24,0.00
2016-08-25,0.70
2016-08-26,0.10
2016-08-27,6.80
2016-08-28,15.10
2016-08-29,11.10
2016-08-30,15.10
2016-08-31,15.40
2016-09-01,5.00
2016-09-02,16.00
2016-09-03,7.10
2016-09-04,2.10
2016-09-05,1.80
2016-09-06,3.60
2016-09-07,0.30
2016-09-08,0.80
2016-09-09,0.40
2016-09-10,13.60
2016-09-11,8.30
2016-09-12,18.50
2016-09-13,12.20
2016-09-14,15.00
2016-09-15,17.90
2016-09-16,27.50
2016-09-17,13.70
2016-09-18,1.70
2016-09-19,0.60
2016-09-20,6.70
2016-09-21,4.20
2016-09-22,6.80
2016-09-23,26.50
2016-09-24,6.90
2016-09-25,3.90
2016-09-26,11.90
2016-09-27,11.30
2016-09-28,0.40
2016-09-29,0.70
2016-09-30,1.20
2016-10-01,0.10
2016-10-02,0.00
2016-10-03,8.20
2016-10-04,4.60
2016-10-05,1.40
2016-10-06,1.50
2016-10-07,0.20
2016-10-08,0.80
2016-10-09,0.20
2016-10-10,0.10
2016-10-11,0.40
2016-10-12,1.00
2016-10-13,0.00
2016-10-14,2.10
2016-10-15,3.30
2016-10-16,0.60
2016-10-17,0.20
2016-10-18,6.50
2016-10-19,0.20
2016-10-20,6.10
2016-10-21,0.00
2016-10-22,0.80
2016-10-23,0.40
2016-10-24,0.30
2016-10-25,0.40
2016-10-26,0.50
2016-10-27,0.00
2016-10-28,0.10
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.10
2016-11-01,0.20
2016-11-02,4.80
2016-11-03,14.50
2016-11-04,0.20
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.20
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,1.30
2016-11-12,0.40
2016-11-13,0.10
2016-11-14,0.10
2016-11-15,0.20
2016-11-16,0.20
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,4.20
2016-11-26,1.30
2016-11-27,0.00
2016-11-28,1.00
2016-11-29,1.30
2016-11-30,0.10
2016-12-01,0.00
2016-12-02,0.40
2016-12-03,0.60
2016-12-04,0.00
2016-12-05,0.40
2016-12-06,3.60
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.10
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,1.80
2016-12-13,0.80
2016-12-14,1.60
2016-12-15,0.80
2016-12-16,0.10
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.20
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.30
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.10
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.10
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.40
2017-01-22,0.60
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,1.30
2017-02-09,0.20
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.90
2017-02-16,0.50
2017-02-17,1.60
2017-02-18,1.20
2017-02-19,0.00
2017-02-20,0.50
2017-02-21,0.00
2017-02-22,9.30
2017-02-23,6.20
2017-02-24,0.80
2017-02-25,1.40
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.20
2017-03-07,0.00
2017-03-08,0.50
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.60
2017-03-12,0.90
2017-03-13,3.00
2017-03-14,8.70
2017-03-15,0.10
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.10
2017-03-26,1.30
2017-03-27,0.60
2017-03-28,1.90
2017-03-29,0.00
2017-03-30,1.40
2017-03-31,0.30
2017-04-01,1.50
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,1.60
2017-04-05,1.40
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,1.90
2017-04-10,0.00
2017-04-11,0.00
2017-04-12,0.00
2017-04-13,0.00
2017-04-14,0.00
2017-04-15,0.00
2017-04-16,0.50
2017-04-17,4.30
2017-04-18,3.00
2017-04-19,2.60
2017-04-20,0.90
2017-04-21,1.00
2017-04-22,1.50
2017-04-23,1.70
2017-04-24,18.10
2017-04-25,1.90
2017-04-26,0.40
2017-04-27,0.30
2017-04-28,0.30
2017-04-29,0.00
2017-04-30,2.80
2017-05-01,9.00
2017-05-02,1.90
2017-05-03,11.10
2017-05-04,9.70
2017-05-05,0.30
2017-05-06,0.70
2017-05-07,0.00
2017-05-08,0.00
2017-05-09,0.50
2017-05-10,3.60
2017-05-11,6.10
2017-05-12,5.30
2017-05-13,8.40
2017-05-14,10.70
2017-05-15,14.50
2017-05-16,4.70
2017-05-17,2.40
2017-05-18,4.00
2017-05-19,16.80
2017-05-20,12.50
2017-05-21,13.80
2017-05-22,4.30
2017-05-23,3.30
2017-05-24,12.20
2017-05-25,10.30
2017-05-26,17.10
2017-05-27,17.60
2017-05-28,18.30
2017-05-29,3.40
2017-05-30,1.80
2017-05-31,16.90
2017-06-01,8.00
2017-06-02,8.30
2017-06-03,12.00
2017-06-04,11.90
2017-06-05,11.50
2017-06-06,1.10
2017-06-07,7.60
2017-06-08,10.40
2017-06-09,8.70
2017-06-10,11.30
2017-06-11,5.30
2017-06-12,8.60
2017-06-13,18.40
2017-06-14,10.60
2017-06-15,21.30
2017-06-16,45.20
2017-06-17,21.10
2017-06-18,10.70
2017-06-19,39.70
2017-06-20,19.30
2017-06-21,12.90
2017-06-22,11.50
2017-06-23,17.90
2017-06-24,15.70
2017-06-25,7.80
2017-06-26,8.00
2017-06-27,18.10
2017-06-28,7.60
2017-06-29,18.70
2017-06-30,0.00
2017-07-01,1.50
2017-07-02,5.40
2017-07-03,0.00
2017-07-04,5.50
2017-07-05,14.70
2017-07-06,1.40
2017-07-07,7.80
2017-07-08,4.40
2017-07-09,0.30
2017-07-10,0.40
2017-07-11,2.20
2017-07-12,0.20
2017-07-13,15.40
2017-07-14,14.80
2017-07-15,0.50
2017-07-16,9.90
2017-07-17,0.30
2017-07-18,6.10
2017-07-19,0.70
2017-07-20,0.30
2017-07-21,6.20
2017-07-22,0.00
2017-07-23,2.70
2017-07-24,4.90
2017-07-25,0.60
2017-07-26,0.20
2017-07-27,4.00
2017-07-28,0.40
2017-07-29,5.20
2017-07-30,5.60
2017-07-31,19.50
2017-08-01,18.50
2017-08-02,16.80
2017-08-03,0.00
2017-08-04,3.90
2017-08-05,1.20
2017-08-06,0.50
2017-08-07,15.40
2017-08-08,2.40
2017-08-09,5.10
2017-08-10,14.40
2017-08-11,21.00
2017-08-12,0.60
2017-08-13,1.30
2017-08-14,17.80
2017-08-15,1.00
2017-08-16,1.00
2017-08-17,0.40
2017-08-18,0.00
2017-08-19,0.40
2017-08-20,1.90
2017-08-21,6.50
2017-08-22,4.10
2017-08-23,9.00
2017-08-24,12.50
2017-08-25,14.20
2017-08-26,1.50
2017-08-27,6.10
2017-08-28,0.50
2017-08-29,11.60
2017-08-30,18.60
2017-08-31,26.80
2017-09-01,18.00
2017-09-02,9.00
2017-09-03,8.30
2017-09-04,11.20
2017-09-05,7.40
2017-09-06,9.20
2017-09-07,6.80
2017-09-08,15.70
2017-09-09,11.80
2017-09-10,8.80
2017-09-11,9.20
2017-09-12,18.60
2017-09-13,11.00
2017-09-14,8.40
2017-09-15,2.00
2017-09-16,0.50
2017-09-17,2.20
2017-09-18,17.60
2017-09-19,12.20
2017-09-20,3.70
2017-09-21,6.20
2017-09-22,15.20
2017-09-23,11.60
2017-09-24,30.60
2017-09-25,9.80
2017-09-26,22.80
2017-09-27,4.80
2017-09-28,7.90
2017-09-29,11.50
2017-09-30,26.50
2017-10-01,12.20
2017-10-02,5.90
2017-10-03,5.50
2017-10-04,5.70
2017-10-05,23.10
2017-10-06,39.10
2017-10-07,3.30
2017-10-08,4.60
2017-10-09,7.70
2017-10-10,15.30
2017-10-11,15.00
2017-10-12,1.30
2017-10-13,1.60
2017-10-14,0.70
2017-10-15,1.30
2017-10-16,0.70
2017-10-17,1.00
2017-10-18,1.30
2017-10-19,0.70
2017-10-20,5.80
2017-10-21,0.90
2017-10-22,15.60
2017-10-23,3.00
2017-10-24,8.10
2017-10-25,0.10
2017-10-26,0.60
2017-10-27,1.10
2017-10-28,7.80
2017-10-29,0.20
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.90
2017-11-02,0.00
2017-11-03,2.10
2017-11-04,4.60
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.20
2017-11-13,0.10
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.40
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.40
2017-11-23,0.40
2017-11-24,0.30
2017-11-25,0.10
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,4.00
2017-12-08,4.00
2017-12-09,0.40
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.70
2017-12-17,0.00
2017-12-18,0.90
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.10
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,2.40
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.10
2018-01-23,0.00
2018-01-24,4.40
2018-01-25,1.80
2018-01-26,0.90
2018-01-27,0.00
2018-01-28,0.30
2018-01-29,1.30
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.10
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.10
2018-02-11,0.10
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.90
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.50
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.30
2018-03-14,0.20
2018-03-15,0.10
2018-03-16,0.90
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.90
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,1.20
2018-03-29,2.80
2018-03-30,1.20
2018-03-31,0.60
2018-04-01,0.00
2018-04-02,1.60
2018-04-03,2.10
2018-04-04,0.80
2018-04-05,2.60
2018-04-06,1.90
2018-04-07,1.50
2018-04-08,0.00
2018-04-09,2.30
2018-04-10,13.70
2018-04-11,0.80
2018-04-12,0.10
2018-04-13,3.90
2018-04-14,0.10
2018-04-15,1.10
2018-04-16,0.00
2018-04-17,0.10
2018-04-18,0.40
2018-04-19,0.20
2018-04-20,0.00
2018-04-21,0.00
2018-04-22,1.20
2018-04-23,0.00
2018-04-24,0.00
2018-04-25,3.00
2018-04-26,11.60
2018-04-27,24.90
2018-04-28,8.90
2018-04-29,0.10
2018-04-30,1.20
2018-05-01,0.10
2018-05-02,1.10
2018-05-03,0.00
2018-05-04,0.00
2018-05-05,0.00
2018-05-06,0.00
2018-05-07,0.80
2018-05-08,8.80
2018-05-09,19.80
2018-05-10,16.90
2018-05-11,3.60
2018-05-12,8.80
2018-05-13,16.00
2018-05-14,15.60
2018-05-15,7.80
2018-05-16,4.60
2018-05-17,13.40
2018-05-18,7.20
2018-05-19,14.30
2018-05-20,8.40
2018-05-21,1.20
2018-05-22,7.40
2018-05-23,11.40
2018-05-24,16.90
2018-05-25,21.90
2018-05-26,23.30
2018-05-27,4.90
2018-05-28,12.20
2018-05-29,33.40
2018-05-30,6.40
2018-05-31,12.50
2018-06-01,23.70
2018-06-02,17.20
2018-06-03,17.90
2018-06-04,10.00
2018-06-05,19.50
2018-06-06,17.70
2018-06-07,16.10
2018-06-08,22.60
2018-06-09,7.80
2018-06-10,11.00
